Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.29,-0.02,-0.866%,99851715.00,United States,2021,31464,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.74,0.18,0.97%,658992419.00,United States,,182302,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.66,0.54,1.417%,2179593738.00,United States,,674711,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.24,-0.12,-8.824%,30010275.00,Canada,,100203,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.74,0.00,0.00%,0.00,United States,2015,110390,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.86,-0.01,-0.348%,290564720.00,United States,2018,1929,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$16.06,-0.43,-2.608%,2763926000.00,Luxembourg,,51868,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.72,-0.03,-0.632%,777907467.00,China,2019,701152,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.3712,-0.0038,-1.013%,48285361.00,United States,2021,57199,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.36,-0.14,-1.474%,543881286.00,United States,,211374,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.07,0.66,4.022%,8264626563.00,,2020,479906,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.6738,0.0138,2.091%,138276595.00,United States,,2687393,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$16.96,-0.22,-1.281%,623276065.00,United States,,26088,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.781,-0.0585,-6.968%,2358620.00,China,2021,93839,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.68,-0.54,-6.569%,33549481.00,United States,,19498,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$24.79,-0.82,-3.202%,566796354.00,United States,2007,127500,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.22,0.03,2.521%,1788529.00,United States,2021,9133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$7.00,0.09,1.302%,1918000000.00,,2021,305803,,
TJX,TJX Companies Inc. (The) Common Stock,$90.77,-0.08,-0.088%,103848191887.00,United States,,4438428,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.13,-0.22,-2.993%,684674792.00,Bermuda,,544686,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.36,-0.01,-0.229%,3836800000.00,Turkey,,499352,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.78,-0.0412,-5.017%,28275042.00,Japan,2022,196810,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.01,-0.01,-0.495%,56966017.00,United States,2021,47770,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$85.66,1.05,1.241%,7123695124.00,,2023,958797,,
TKR,Timken Company (The) Common Stock,$70.62,-0.97,-1.355%,4982339444.00,United States,,407194,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.18,-0.07,-1.647%,34814585.00,United States,,2074,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.02,-0.03,-0.271%,0.00,United States,2022,9196,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.08,0.00,0.00%,0.00,United States,2021,47,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0257,-0.0043,-14.333%,0.00,United States,2022,25895,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$6.23,0.1283,2.103%,23735976.00,United States,2021,3747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$22.85,-0.59,-2.517%,22635716493.00,Indonesia,,289414,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.79,-0.04,-2.186%,1307218336.00,Canada,2018,10117557,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.99,0.10,3.46%,208052599.00,United States,2020,342037,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.63,0.01,1.613%,64430100.00,United Kingdom,2018,26084,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.21,-0.24,-5.393%,110793227.00,United States,2021,48155,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.25,-0.011,-4.215%,0.00,United States,2021,832,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.43,0.00,0.00%,252564722.00,United States,2012,46814,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$189.57,-0.08,-0.042%,261195262294.00,Japan,,252589,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.46,-0.05,-1.992%,7592763.00,United States,2015,16431,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.04,0.01,0.971%,304638537.00,Canada,,627082,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$11.14,0.30,2.768%,685607646.00,United States,2021,371109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.098,-0.009,-8.411%,28706324.00,Canada,,67827,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$60.76,20.57,51.182%,1982622253.00,United States,2019,8550489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.42,-0.09,-1.198%,12733292312.00,United States,2018,6378299,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$43.02,0.21,0.491%,4622436062.00,United States,2013,785191,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$459.24,4.22,0.927%,177437624696.00,United States,,1708715,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$52.63,-0.82,-1.534%,755937005.00,United States,1997,23948,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4499,-0.0001,-0.022%,70132141.00,Canada,,33027,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$20.43,0.05,0.245%,881652891.00,United States,2014,194115,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.485,0.025,0.239%,0.00,United States,2023,100,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$147.13,-0.21,-0.143%,170152175578.00,United States,,3504005,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$83.54,0.95,1.15%,1560545412.00,United States,,169920,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$16.26,0.95,6.205%,1060309771.00,United States,2013,2129406,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$106.02,2.18,2.099%,5354888164.00,United States,2014,342573,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$8.61,0.22,2.622%,761703186.00,United States,2020,455511,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$52.32,-0.82,-1.543%,1533499200.00,Bermuda,2007,679028,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$36.01,1.01,2.886%,2607846829.00,United States,,866241,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$2.37,0.37,18.50%,5359248.00,United States,2022,12091378,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,,232501,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.66,-0.73,-3.26%,639186600.00,Greece,2002,337438,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.72,0.20,0.784%,,Greece,,8976,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.57,0.00,0.00%,,Greece,,9890,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4884,-0.0146,-2.903%,8675127.00,United States,,128934,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.05,-0.16,-7.24%,139123574.00,United States,2021,301854,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.74,0.04,2.353%,126941853.00,United States,2020,182641,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.1659,-0.0241,-12.684%,12103249.00,United States,2020,100,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$80.21,0.14,0.175%,8620890590.00,United States,,1120108,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.99,0.0395,4.156%,19625715.00,United States,,4679,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.09,-0.03,-2.679%,38215995.00,United States,,58551,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$4.39,-0.01,-0.227%,153869500.00,Hong Kong,2022,141976,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$6.3801,0.0101,0.159%,10817511.00,Greece,2004,21053,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.29,0.24,5.926%,77052733.00,Cyprus,,36251,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$17.25,0.19,1.114%,9239668129.00,United States,2021,20090268,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.90,-0.016,-1.747%,111413884.00,China,2014,72941,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.417,-0.053,-11.277%,7106833.00,United States,,59966,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$25.46,-0.20,-0.779%,1899757222.00,United States,,142234,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$21.34,0.61,2.943%,375489656.00,United States,2016,72870,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.46,-0.06,-0.798%,387739356.00,United States,1970,142479,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.03,-0.20,-2.766%,61424147.00,United States,,7762,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.33,0.0005,0.152%,9775100.00,,2023,575597,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$30.40,0.88,2.981%,9147518080.00,United States,2022,1281722,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$27.98,0.17,0.611%,2715519297.00,United States,2013,1136639,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.36,-0.0288,-7.407%,13717368.00,,,3348,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$1.91,-0.05,-2.551%,81311045.00,United States,2016,3576131,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1696.81,-62.67,-3.562%,13022791074.00,United States,,35053,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$27.47,0.01,0.036%,6247755511.00,United States,,4041738,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.09,-0.01,-0.323%,41171361.00,United States,,2237790,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.65,0.00,0.00%,453855751.00,,2021,23,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.32,0.16,1.575%,372406096.00,United States,2014,164408,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$37.95,0.44,1.173%,6533354279.00,United States,2003,1709641,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.62,-0.08,-0.584%,0.00,United States,2009,11238,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.26,-0.31,-1.014%,2116458295.00,United States,,46145,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$9.83,-0.08,-0.807%,178664968.00,United States,,26809,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.49,0.24,1.477%,440719391.00,United States,2000,44986,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$16.99,1.35,8.632%,565282139.00,United States,2021,74695,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$15.35,-0.33,-2.105%,199592765.00,United States,,211045,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$61.16,0.99,1.645%,6641693502.00,United States,,702231,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$85.52,-2.02,-2.308%,19068873312.00,United States,2010,2277413,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$128.41,-0.44,-0.341%,60750967467.00,United States,,616206,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.4468,-0.0132,-2.87%,17026463.00,Ireland,1992,66247,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.345,-0.055,-0.382%,625812775.00,United States,2021,325991,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.38,0.08,0.316%,1107223997.00,United States,,1530,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.88,1.77,10.987%,2467224117.00,United States,,13736148,Technology,Computer Software: Programming Data Processing
TRKA,Troika Media Group Inc. Common Stock,$1.58,-0.04,-2.469%,26349284.00,United States,2021,979103,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.015,-0.0032,-17.582%,250151.00,United States,2021,51984,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$42.45,0.64,1.531%,10560183134.00,United States,1990,1861305,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$29.99,-1.11,-3.569%,2502665500.00,United Kingdom,,670088,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.58,-0.35,-1.596%,1317892650.00,United States,,209966,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$15.52,-0.35,-2.205%,315626717.00,United States,2021,53617,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$3.64,-0.07,-1.887%,521669341.00,Israel,2021,48504,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$23.53,-0.40,-1.672%,1926436230.00,United States,,291961,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$54.46,-0.01,-0.018%,4650116386.00,United States,2010,283633,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.1393,0.0293,2.64%,16307012.00,United States,2023,3575,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$90.33,3.69,4.259%,797281847.00,United States,,69259,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.16,-0.41,-3.544%,0.00,United States,2021,606341,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0587,-0.0075,-11.329%,0.00,United States,2021,341779,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.77,0.10,2.725%,383032000.00,China,,7992,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$94.11,-0.58,-0.613%,21030792192.00,United States,1986,1046124,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.07,-0.37,-3.234%,1735706868.00,United States,,872732,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$35.91,-0.39,-1.074%,36951390000.00,Canada,,1555673,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$24.26,-0.34,-1.382%,1004713829.00,United States,2007,156029,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.32,-0.36,-1.301%,519747510.00,United States,,39860,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.57,-0.42,-7.012%,22818508.00,United States,1998,22819,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.55,0.01,0.095%,0.00,,2021,28649,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.45,-0.06,-0.235%,,United States,,9840,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.80,-0.21,-0.84%,,United States,,27301,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.07,0.11,0.459%,,United States,,11476,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.00,0.0999,0.436%,,United States,,5005,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.73,0.01,0.051%,,United States,,5741,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.56,-0.01,-0.18%,432205410.00,United States,2017,289621,Real Estate,Real Estate Investment Trusts
